'1780','16-12-2020 20:36:52','2','en','1104367311','16-12-2020 20:36:22','16-12-2020 20:36:52','181.115.59.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO03','1','1','0','1','0','0','0','0','0','0',,,,,,,,,'AO03','2','AO03',
'1781','16-12-2020 20:37:39','2','en','2006866863','16-12-2020 20:37:10','16-12-2020 20:37:39','181.115.59.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO03','1','1','0','1','0','0','0','0','0','0',,,,,,,,,'AO01','1','AO04',
'1782','16-12-2020 23:10:06','2','en','791335760','16-12-2020 23:09:37','16-12-2020 23:10:06','181.115.5.0','https://honduencuestas.com/?lang=es-MX','AO04',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO02',
'1783','16-12-2020 23:53:12','2','en','293823760','16-12-2020 23:52:22','16-12-2020 23:53:12','190.130.2.0','https://www.honduencuestas.com/','AO04',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','1','AO04',
'1784','17-12-2020 08:39:19','2','en','110529148','17-12-2020 08:38:03','17-12-2020 08:39:19','190.181.208.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO02','1','1','0','0','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO05',
'1785','17-12-2020 10:37:53','2','en','177927792','17-12-2020 10:28:44','17-12-2020 10:37:53','181.115.64.0','https://honduencuestas.com/','AO02','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,'AO01','0','0','0','0','1','0','1','1','1','1',,,,,,,,,,,,,,,,,,,,,'AO04','2','AO03',
'1786','17-12-2020 14:23:38','2','en','1543436780','17-12-2020 14:11:11','17-12-2020 14:23:38','181.115.59.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO03','1','1','1','1','0','0','0','0','0','0',,,,,,,,,'AO04','1','AO01',
'1787','17-12-2020 14:28:17','2','en','270832590','17-12-2020 14:27:38','17-12-2020 14:28:17','181.115.59.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO03','1','1','1','1','0','0','0','0','0','0',,,,,,,,,'AO02','1','AO04',
'1788','17-12-2020 14:29:09','2','en','1528748373','17-12-2020 14:28:42','17-12-2020 14:29:09','181.115.59.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO03','1','1','1','1','0','0','0','0','0','0',,,,,,,,,'AO03','2','AO04',
'1789','17-12-2020 14:30:05','2','en','1891601686','17-12-2020 14:29:40','17-12-2020 14:30:05','181.115.59.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO03','1','1','1','1','0','0','0','0','0','0',,,,,,,,,'AO04','2','AO01',
'1790','17-12-2020 14:33:09','2','en','1629045593','17-12-2020 14:32:44','17-12-2020 14:33:09','181.115.59.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO03','1','1','1','1','0','0','0','0','0','0',,,,,,,,,'AO01','2','AO05',
'1791','17-12-2020 14:36:49','2','en','1392459373','17-12-2020 14:35:20','17-12-2020 14:36:49','181.115.59.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO03','1','1','1','1','0','0','0','0','0','0',,,,,,,,,'AO03','2','AO04',
'1792','17-12-2020 14:39:39','2','en','518600014','17-12-2020 14:37:47','17-12-2020 14:39:39','181.115.59.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO03','1','1','1','1','0','0','0','0','0','0',,,,,,,,,'AO02','1','AO02',
'1793','17-12-2020 14:43:44','2','en','268124088','17-12-2020 14:41:31','17-12-2020 14:43:44','181.115.59.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO03','1','1','1','1','0','0','0','0','0','0',,,,,,,,,'AO03','2','AO04',
'1794','17-12-2020 14:45:25','2','en','2116629577','17-12-2020 14:44:57','17-12-2020 14:45:25','181.115.59.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO03','1','1','1','1','0','0','0','0','0','0',,,,,,,,,'AO04','1','AO04',
'1795','17-12-2020 14:52:17','2','en','2025431814','17-12-2020 14:51:30','17-12-2020 14:52:17','181.115.59.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO03','1','1','1','1','0','0','0','0','0','0',,,,,,,,,'AO01','1','AO04',
'1796','17-12-2020 15:01:32','2','en','491459479','17-12-2020 14:55:11','17-12-2020 15:01:32','181.115.59.0','https://honduencuestas.com/','AO01','AO01','AO02','AO02',,,,,,,,,,,,'AO01','1','0','0','1','1','0','0','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO02',
'1797','17-12-2020 15:02:34','2','en','510575558','17-12-2020 15:01:53','17-12-2020 15:02:34','181.115.59.0','https://honduencuestas.com/','AO01','AO01','AO02','AO02',,,,,,,,,,,,'AO01','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','1','AO03',
'1798','17-12-2020 15:04:49','2','en','626971418','17-12-2020 15:03:41','17-12-2020 15:04:48','181.115.59.0','https://honduencuestas.com/','AO01','AO01','AO02','AO02',,,,,,,,,,,,'AO01','1','0','1','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO01',
'1799','17-12-2020 15:09:50','2','en','905289937','17-12-2020 15:08:48','17-12-2020 15:09:50','181.115.59.0','https://honduencuestas.com/','AO01','AO01','AO02','AO02',,,,,,,,,,,,'AO01','1','0','1','1','1','0','0','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO01',
'1800','17-12-2020 15:11:15','2','en','440433906','17-12-2020 15:10:16','17-12-2020 15:11:14','181.115.59.0','https://honduencuestas.com/','AO01','AO01','AO02','AO02',,,,,,,,,,,,'AO01','1','0','0','1','1','0','0','0','0','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO03','2','AO03',
'1801','17-12-2020 15:13:55','2','en','1754928870','17-12-2020 15:11:41','17-12-2020 15:13:54','181.115.59.0','https://honduencuestas.com/','AO01','AO01','AO02','AO02',,,,,,,,,,,,'AO01','1','1','0','1','1','0','0','1','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO03','1','AO04',
'1802','17-12-2020 15:16:53','2','en','753082831','17-12-2020 15:15:19','17-12-2020 15:16:53','181.115.59.0','https://honduencuestas.com/','AO01','AO01','AO02','AO02',,,,,,,,,,,,'AO01','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','2','AO03',
'1803','17-12-2020 15:18:21','2','en','1453376080','17-12-2020 15:17:17','17-12-2020 15:18:21','181.115.59.0','https://honduencuestas.com/','AO01','AO01','AO02','AO02',,,,,,,,,,,,'AO01','1','0','1','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','2','AO05',
'1804','17-12-2020 15:20:23','2','en','857061149','17-12-2020 15:19:03','17-12-2020 15:20:23','181.115.59.0','https://honduencuestas.com/','AO01','AO01','AO02','AO02',,,,,,,,,,,,'AO01','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','1','AO03',
'1805','17-12-2020 15:27:10','2','en','1064377495','17-12-2020 15:25:31','17-12-2020 15:27:10','181.115.59.0','https://honduencuestas.com/','AO01','AO01','AO02','AO02',,,,,,,,,,,,'AO01','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO04',
'1806','17-12-2020 15:27:58','2','en','103374459','17-12-2020 15:27:30','17-12-2020 15:27:58','181.115.59.0','https://honduencuestas.com/','AO01','AO01','AO02','AO02',,,,,,,,,,,,'AO01','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','2','AO03',
'1807','17-12-2020 15:29:26','2','en','1064444557','17-12-2020 15:28:58','17-12-2020 15:29:26','181.115.59.0','https://honduencuestas.com/','AO01','AO01','AO02','AO02',,,,,,,,,,,,'AO01','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','1','AO04',
'1808','17-12-2020 15:31:59','2','en','312677493','17-12-2020 15:31:15','17-12-2020 15:31:59','181.115.59.0','https://honduencuestas.com/','AO01','AO01','AO02','AO02',,,,,,,,,,,,'AO01','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO03','2','AO03',
'1809','17-12-2020 15:34:24','2','en','1221499727','17-12-2020 15:33:22','17-12-2020 15:34:24','181.115.59.0','https://honduencuestas.com/','AO01','AO01','AO02','AO02',,,,,,,,,,,,'AO01','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','1','AO03',
'1810','17-12-2020 15:39:09','2','en','1187932838','17-12-2020 15:37:57','17-12-2020 15:39:09','205.211.199.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO03','1','1','1','1','0','0','0','0','0','0',,,,,,,,,'AO02','2','AO02',
'1811','17-12-2020 15:40:35','2','en','1925590332','17-12-2020 15:39:51','17-12-2020 15:40:35','205.211.199.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO03','1','1','1','1','0','0','0','0','0','0',,,,,,,,,'AO03','1','AO01',
'1812','17-12-2020 15:41:55','2','en','1626840547','17-12-2020 15:40:55','17-12-2020 15:41:55','181.115.59.0','https://honduencuestas.com/','AO01','AO01','AO02','AO02',,,,,,,,,,,,'AO01','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO02',
'1813','17-12-2020 15:41:44','2','en','432873473','17-12-2020 15:41:00','17-12-2020 15:41:44','205.211.199.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO03','1','1','1','1','0','0','0','0','0','0',,,,,,,,,'AO01','2','AO03',
'1814','17-12-2020 15:43:03','2','en','1404784874','17-12-2020 15:42:18','17-12-2020 15:43:03','205.211.199.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO03','1','1','1','1','0','0','0','0','0','0',,,,,,,,,'AO04','2','AO01',
'1815','17-12-2020 15:44:29','2','en','1192238398','17-12-2020 15:43:27','17-12-2020 15:44:29','205.211.199.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO03','1','1','1','1','0','0','0','0','0','0',,,,,,,,,'AO02','1','AO05',
'1816','17-12-2020 15:44:19','2','en','1916729635','17-12-2020 15:43:43','17-12-2020 15:44:19','181.115.59.0','https://honduencuestas.com/','AO01','AO01','AO02','AO02',,,,,,,,,,,,'AO01','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO04',
'1817','17-12-2020 15:45:50','2','en','2021484053','17-12-2020 15:45:03','17-12-2020 15:45:50','205.211.199.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO03','1','1','1','1','0','0','0','0','0','0',,,,,,,,,'AO01','1','AO03',
'1818','17-12-2020 15:47:33','2','en','310600592','17-12-2020 15:46:36','17-12-2020 15:47:33','205.211.199.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO03','1','1','1','1','0','0','0','0','0','0',,,,,,,,,'AO03','2','AO04',
'1819','17-12-2020 15:49:24','2','en','108134510','17-12-2020 15:46:47','17-12-2020 15:49:24','181.115.59.0','https://honduencuestas.com/','AO01','AO01','AO02','AO02',,,,,,,,,,,,'AO01','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO03','2','AO04',
'1820','17-12-2020 15:48:44','2','en','1090825020','17-12-2020 15:48:01','17-12-2020 15:48:44','205.211.199.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO03','1','1','1','1','0','0','0','0','0','0',,,,,,,,,'AO04','1','AO02',
'1821','17-12-2020 15:50:00','2','en','1350421912','17-12-2020 15:49:14','17-12-2020 15:50:00','205.211.199.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO03','1','1','1','1','0','0','0','0','0','0',,,,,,,,,'AO02','1','AO03',
'1822','17-12-2020 15:51:08','2','en','151459054','17-12-2020 15:50:25','17-12-2020 15:51:08','205.211.199.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO03','1','1','1','1','0','0','0','0','0','0',,,,,,,,,'AO02','2','AO05',
'1823','17-12-2020 15:54:45','2','en','2115731995','17-12-2020 15:51:47','17-12-2020 15:54:45','205.211.199.0','https://honduencuestas.com/','AO01','AO01','AO02','AO02',,,,,,,,,,,,'AO01','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','2','AO01',
'1824','17-12-2020 15:53:23','2','en','20832402','17-12-2020 15:52:47','17-12-2020 15:53:23','181.115.59.0','https://honduencuestas.com/','AO01','AO01','AO02','AO02',,,,,,,,,,,,'AO01','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO01',
'1825','17-12-2020 15:56:56','2','en','355659937','17-12-2020 15:56:14','17-12-2020 15:56:56','181.115.59.0','https://honduencuestas.com/','AO01','AO01','AO02','AO02',,,,,,,,,,,,'AO01','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO03','1','AO02',
'1826','17-12-2020 15:58:00','2','en','302132838','17-12-2020 15:57:24','17-12-2020 15:57:59','181.115.59.0','https://honduencuestas.com/','AO01','AO01','AO02','AO02',,,,,,,,,,,,'AO01','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','2','AO03',
'1827','17-12-2020 15:59:24','2','en','204949132','17-12-2020 15:58:38','17-12-2020 15:59:24','181.115.59.0','https://honduencuestas.com/','AO01','AO01','AO02','AO02',,,,,,,,,,,,'AO01','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO03','1','AO03',
'1828','17-12-2020 16:00:34','2','en','256329706','17-12-2020 15:59:53','17-12-2020 16:00:34','181.115.59.0','https://honduencuestas.com/','AO01','AO01','AO02','AO02',,,,,,,,,,,,'AO01','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','2','AO04',
'1829','17-12-2020 16:01:56','2','en','1037909998','17-12-2020 16:00:32','17-12-2020 16:01:56','205.211.199.0','https://honduencuestas.com/','AO01','AO01','AO02','AO02',,,,,,,,,,,,'AO01','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO03','2','AO04',
'1830','17-12-2020 16:01:30','2','en','131091627','17-12-2020 16:00:57','17-12-2020 16:01:30','181.115.59.0','https://honduencuestas.com/','AO01','AO01','AO02','AO02',,,,,,,,,,,,'AO01','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO02',
'1831','17-12-2020 16:02:37','2','en','857372636','17-12-2020 16:02:08','17-12-2020 16:02:37','181.115.59.0','https://honduencuestas.com/','AO01','AO01','AO02','AO02',,,,,,,,,,,,'AO01','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO01',
'1832','17-12-2020 16:03:09','2','en','2098662122','17-12-2020 16:02:20','17-12-2020 16:03:09','205.211.199.0','https://honduencuestas.com/','AO01','AO01','AO02','AO02',,,,,,,,,,,,'AO01','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','2','AO03',
'1833','17-12-2020 16:07:42','2','en','891883113','17-12-2020 16:04:15','17-12-2020 16:07:42','205.211.199.0','https://honduencuestas.com/','AO01','AO01','AO02','AO02',,,,,,,,,,,,'AO01','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','2','AO01',
'1834','17-12-2020 16:09:54','2','en','1152258485','17-12-2020 16:08:58','17-12-2020 16:09:54','205.211.199.0','https://honduencuestas.com/','AO01','AO01','AO02','AO02',,,,,,,,,,,,'AO01','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO03',
'1835','17-12-2020 16:13:20','2','en','1017574803','17-12-2020 16:10:24','17-12-2020 16:13:20','205.211.199.0','https://honduencuestas.com/','AO01','AO01','AO02','AO02',,,,,,,,,,,,'AO01','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO03','2','AO05',
'1836','17-12-2020 16:14:51','2','en','667128266','17-12-2020 16:14:00','17-12-2020 16:14:51','205.211.199.0','https://honduencuestas.com/','AO01','AO01','AO02','AO02',,,,,,,,,,,,'AO01','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','2','AO04',
'1837','17-12-2020 16:16:56','2','en','223481858','17-12-2020 16:15:42','17-12-2020 16:16:56','205.211.199.0','https://honduencuestas.com/','AO01','AO01','AO02','AO02',,,,,,,,,,,,'AO01','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO03',
'1838','17-12-2020 16:18:26','2','en','800612873','17-12-2020 16:17:25','17-12-2020 16:18:26','205.211.199.0','https://honduencuestas.com/','AO01','AO01','AO02','AO02',,,,,,,,,,,,'AO01','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','1','AO02',
'1839','17-12-2020 16:19:44','2','en','1843053762','17-12-2020 16:18:55','17-12-2020 16:19:44','205.211.199.0','https://honduencuestas.com/','AO01','AO01','AO02','AO02',,,,,,,,,,,,'AO01','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','2','AO05',
'1840','17-12-2020 16:21:08','2','en','37358642','17-12-2020 16:20:18','17-12-2020 16:21:08','205.211.199.0','https://honduencuestas.com/','AO01','AO01','AO02','AO02',,,,,,,,,,,,'AO01','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO03','2','AO04',
'1841','17-12-2020 16:22:28','2','en','153732890','17-12-2020 16:21:42','17-12-2020 16:22:28','205.211.199.0','https://honduencuestas.com/','AO01','AO01','AO02','AO02',,,,,,,,,,,,'AO01','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','2','AO01',
'1842','17-12-2020 16:23:34','2','en','2141140918','17-12-2020 16:22:52','17-12-2020 16:23:34','205.211.199.0','https://honduencuestas.com/','AO01','AO01','AO02','AO02',,,,,,,,,,,,'AO01','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','1','AO05',
'1844','17-12-2020 16:25:32','2','en','706753489','17-12-2020 16:24:46','17-12-2020 16:25:32','205.211.199.0','https://honduencuestas.com/','AO01','AO01','AO02','AO02',,,,,,,,,,,,'AO01','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO03','2','AO03',
'1845','17-12-2020 16:27:48','2','en','415865007','17-12-2020 16:26:58','17-12-2020 16:27:48','205.211.199.0','https://honduencuestas.com/','AO01','AO01','AO02','AO02',,,,,,,,,,,,'AO01','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO03','1','AO03',
'1846','17-12-2020 16:28:58','2','en','1704180359','17-12-2020 16:28:12','17-12-2020 16:28:58','205.211.199.0','https://honduencuestas.com/','AO01','AO01','AO02','AO02',,,,,,,,,,,,'AO01','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','1','AO01',
'1847','17-12-2020 16:30:06','2','en','1268464858','17-12-2020 16:29:24','17-12-2020 16:30:06','205.211.199.0','https://honduencuestas.com/','AO01','AO01','AO02','AO02',,,,,,,,,,,,'AO01','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','1','AO01',
'1848','17-12-2020 16:31:22','2','en','243989235','17-12-2020 16:30:29','17-12-2020 16:31:22','205.211.199.0','https://honduencuestas.com/','AO01','AO01','AO02','AO02',,,,,,,,,,,,'AO01','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO03','2','AO03',
'1849','17-12-2020 16:32:45','2','en','1593148925','17-12-2020 16:31:48','17-12-2020 16:32:45','205.211.199.0','https://honduencuestas.com/','AO01','AO01','AO02','AO02',,,,,,,,,,,,'AO01','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','2','AO01',
'1850','17-12-2020 16:33:57','2','en','1616474142','17-12-2020 16:33:11','17-12-2020 16:33:57','205.211.199.0','https://honduencuestas.com/','AO01','AO01','AO02','AO02',,,,,,,,,,,,'AO01','1','0','0','1','1','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO03','1','AO04',
'1851','17-12-2020 19:33:28','2','en','1991195111','17-12-2020 19:32:57','17-12-2020 19:33:28','190.242.26.0','https://honduencuestas.com/','AO04',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO04',
'1852','18-12-2020 12:36:40','2','en','970294884','18-12-2020 12:35:29','18-12-2020 12:36:40','161.0.215.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO02','1','1','0','0','0','1','0','1','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO01',
'1853','18-12-2020 12:46:49','2','en','1711297411','18-12-2020 12:41:34','18-12-2020 12:46:49','190.53.237.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','0','1','0','1','0','1','1','0','0','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO03','1','AO02',
'1854','18-12-2020 12:55:56','2','en','845047220','18-12-2020 12:54:57','18-12-2020 12:55:56','205.153.95.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO02','0','1','0','0','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO01',
'1855','18-12-2020 13:04:54','2','en','1727149841','18-12-2020 13:03:40','18-12-2020 13:04:54','181.115.5.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO02','1','1','0','0','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO05',
'1857','18-12-2020 13:17:15','2','en','50672060','18-12-2020 13:14:31','18-12-2020 13:17:15','186.2.140.0','https://honduencuestas.com/','AO04',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO04',
'1858','18-12-2020 13:25:00','2','en','1270271897','18-12-2020 13:23:56','18-12-2020 13:25:00','190.242.24.0','https://honduencuestas.com/','AO02','AO01','AO03',,,,,,,,,,,,,,,,,,,,,,,,'AO02',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO04',
'1859','18-12-2020 13:24:41','2','en','1379554693','18-12-2020 13:23:59','18-12-2020 13:24:41','138.94.121.0','https://honduencuestas.com/','AO02','AO02',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','1','AO01',
'1860','18-12-2020 13:33:47','2','en','1275877807','18-12-2020 13:32:55','18-12-2020 13:33:47','186.2.140.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO02','AO02','0','1','0','0','0','0','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO05',
