"id. Response_ID"	"submitdate. Date_submitted"	"lastpage. Last_page"	"startlanguage. Start_language"	"seed. Seed"	"startdate. Date_started"	"datestamp. Date_last_action"	"refurl. Referrer_URL"	"G02Q01. ¿A_qué_partido_.._"	"G02Q02. ¿Usted_votará_e.._"	"G02Q03. ¿En_qué_departa.._"	"G02Q04. En_caso_de_pert.._"	"G02Q06. ¿Por_quien_vota.._"	"G02Q07_SQ01. ¿Por_quien_vota..__[Ricardo_Alvarez]"	"G02Q07_SQ02. ¿Por_quien_vota..__[Olga_Alvarado]"	"G02Q07_SQ03. ¿Por_quien_vota..__[Renan_Inestroza]"	"G02Q07_SQ04. ¿Por_quien_vota..__[Antonio_Rivera]"	"G02Q07_SQ05. ¿Por_quien_vota..__[Johana_Bermúdez]"	"G02Q07_SQ06. ¿Por_quien_vota..__[Lisi_Cano]"	"G02Q07_SQ07. ¿Por_quien_vota..__[Waleska_Zelaya]"	"G02Q07_SQ08. ¿Por_quien_vota..__[Luis_Colindres]"	"G02Q07_SQ09. ¿Por_quien_vota..__[Wilmer_Velasquez]"	"G02Q07_SQ10. ¿Por_quien_vota..__[Roxana_Araujo]"	"G02Q08. En_caso_de_pert.._"	"G02Q09_SQ01. ¿Por_quien_vota..__[Yaudeth_Burbara]"	"G02Q09_SQ02. ¿Por_quien_vota..__[Lizeth_Pagán]"	"G02Q09_SQ03. ¿Por_quien_vota..__[Jaime_Villegas]"	"G02Q09_SQ04. ¿Por_quien_vota..__[Reynaldo_Ekónomo]"	"G02Q09_SQ05. ¿Por_quien_vota..__[Welsy_Vasquez]"	"G02Q09_SQ06. ¿Por_quien_vota..__[Alberto_Chedrani]"	"G02Q09_SQ07. ¿Por_quien_vota..__[Cintia_Hawith]"	"G02Q09_SQ08. ¿Por_quien_vota..__[Giberto_Yearwood]"	"G02Q09_SQ09. ¿Por_quien_vota..__[Hector_S._Sabillón]"	"G02Q09_SQ10. ¿Por_quien_vota..__[Samir_Molina]"	"G00Q09. En_caso_de_pert.._"	"G00Q10. ¿Por_quién_vota.._"	"G00Q11_SQ01. ¿Por_quién_vota..__[Mauricio_Villeda]"	"G00Q11_SQ02. ¿Por_quién_vota..__[Osman_Aguilar]"	"G00Q11_SQ03. ¿Por_quién_vota..__[Kritza_Perez]"	"G00Q11_SQ04. ¿Por_quién_vota..__[Elvin_Santos]"	"G00Q11_SQ05. ¿Por_quién_vota..__[Sobeyda_Andino]"	"G00Q11_SQ06. ¿Por_quién_vota..__[Edinora_Brooks]"	"G00Q11_SQ07. ¿Por_quién_vota..__[Ramón_Osorio]"	"G00Q11_SQ08. ¿Por_quién_vota..__[Teresa_Álvarez]"	"G00Q11_SQ09. ¿Por_quién_vota..__[Fabiola_Abudoj]"	"G00Q11_SQ10. ¿Por_quién_vota..__[Eliseo_Castro]"	"G00Q12. ¿Por_quién_vota.._"	"G00Q13_SQ01. ¿Por_quién_vota..__[Harry_Panting]"	"G00Q13_SQ02. ¿Por_quién_vota..__[Marlon_Lara]"	"G00Q13_SQ03. ¿Por_quién_vota..__[Juan_Carlos_Ávila]"	"G00Q13_SQ04. ¿Por_quién_vota..__[Ruben_García]"	"G00Q13_SQ05. ¿Por_quién_vota..__[Maritza_Cisneros]"	"G00Q13_SQ06. ¿Por_quién_vota..__[Walter_Romero]"	"G00Q13_SQ07. ¿Por_quién_vota..__[José_Juan_Abastida]"	"G00Q13_SQ08. ¿Por_quién_vota..__[Lidia_López]"	"G00Q13_SQ09. ¿Por_quién_vota..__[Senén_Villanueva]"	"G00Q13_SQ10. ¿Por_quién_vota..__[Allan_Ramos]"	"G00Q14. En_caso_de_pert.._"	"G00Q15. ¿Por_quién_vota.._"	"G00Q16_SQ01. ¿Por_quién_vota..__[Jorge_Calix]"	"G00Q16_SQ02. ¿Por_quién_vota..__[Beatriz_Valle]"	"G00Q16_SQ03. ¿Por_quién_vota..__[Pichu_Zelaya]"	"G00Q16_SQ04. ¿Por_quién_vota..__[Rasel_Tome]"	"G00Q16_SQ05. ¿Por_quién_vota..__[Eliud_Girón]"	"G00Q16_SQ06. ¿Por_quién_vota..__[Chara_Gonzalez]"	"G00Q16_SQ07. ¿Por_quién_vota..__[Joseana_Martinez]"	"G00Q16_SQ08. ¿Por_quién_vota..__[Hugo_Noe_Pino]"	"G00Q16_SQ09. ¿Por_quién_vota..__[Nelyi_Larice]"	"G00Q16_SQ10. ¿Por_quién_vota..__[Tony_Garcia]"	"G00Q17. En_caso_de_pert.._"	"G00Q18_SQ01. ¿Por_quién_vota..__[Mario_Urquia]"	"G00Q18_SQ02. ¿Por_quién_vota..__[Scherly_Arriaga]"	"G00Q18_SQ03. ¿Por_quién_vota..__[Samuel_Madrid]"	"G00Q18_SQ04. ¿Por_quién_vota..__[Linda_Donaire]"	"G00Q18_SQ05. ¿Por_quién_vota..__[Natividad_Reyes]"	"G00Q18_SQ06. ¿Por_quién_vota..__[Zoila_Colindres]"	"G00Q18_SQ07. ¿Por_quién_vota..__[Irene_Handal]"	"G02Q19. ¿En_qué_medios_.._"	"G02Q20. Género"	"G02Q21. Edad"	"interviewtime. Total_time"	"groupTime6. Group_time:_Par.._"	"G02Q01Time. Question_time:_.._"	"G02Q02Time. Question_time:_.._"	"G02Q03Time. Question_time:_.._"	"G02Q04Time. Question_time:_.._"	"G02Q06Time. Question_time:_.._"	"G02Q07Time. Question_time:_.._"	"G02Q08Time. Question_time:_.._"	"G02Q09Time. Question_time:_.._"	"G00Q09Time. Question_time:_.._"	"G00Q10Time. Question_time:_.._"	"G00Q11Time. Question_time:_.._"	"G00Q12Time. Question_time:_.._"	"G00Q13Time. Question_time:_.._"	"G00Q14Time. Question_time:_.._"	"G00Q15Time. Question_time:_.._"	"G00Q16Time. Question_time:_.._"	"G00Q17Time. Question_time:_.._"	"G00Q18Time. Question_time:_.._"	"groupTime8. Group_time:_Dem.._"	"G02Q19Time. Question_time:_.._"	"G02Q20Time. Question_time:_.._"	"G02Q21Time. Question_time:_.._"
"1761"	"2020-12-16 18:56:26"	"2"	"en"	"1270080995"	"2020-12-16 18:54:38"	"2020-12-16 18:56:26"	""	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"AO01"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"1"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1762"	"2020-12-16 18:59:10"	"2"	"en"	"1362362411"	"2020-12-16 18:56:57"	"2020-12-16 18:59:10"	""	"AO03"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"AO03"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	""	""	""	""	""	""	""	""	"AO04"	"2"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1763"	"2020-12-16 19:01:38"	"2"	"en"	"124735062"	"2020-12-16 19:00:25"	"2020-12-16 19:01:38"	""	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"AO01"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"2"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1764"	"2020-12-16 19:04:18"	"2"	"en"	"1608543133"	"2020-12-16 19:02:04"	"2020-12-16 19:04:18"	""	"AO03"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"AO03"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	""	""	""	""	""	""	""	""	"AO04"	"2"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1765"	"2020-12-16 19:07:34"	"2"	"en"	"1009227065"	"2020-12-16 19:05:52"	"2020-12-16 19:07:34"	""	"AO03"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"AO03"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	""	""	""	""	""	""	""	""	"AO04"	"2"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1766"	"2020-12-16 19:07:11"	"2"	"en"	"1462993088"	"2020-12-16 19:06:34"	"2020-12-16 19:07:11"	"https://honduencuestas.com/"	"AO02"	"AO01"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"2"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1767"	"2020-12-16 19:08:57"	"2"	"en"	"191806011"	"2020-12-16 19:07:56"	"2020-12-16 19:08:57"	""	"AO03"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"AO03"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	""	""	""	""	""	""	""	""	"AO04"	"1"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1768"	"2020-12-16 19:09:42"	"2"	"en"	"133071351"	"2020-12-16 19:08:55"	"2020-12-16 19:09:42"	"https://honduencuestas.com/"	"AO02"	"AO01"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"1"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1769"	"2020-12-16 19:10:19"	"2"	"en"	"225229832"	"2020-12-16 19:09:27"	"2020-12-16 19:10:19"	""	"AO03"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"AO03"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"1"	""	""	""	""	""	""	""	""	"AO04"	"2"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1770"	"2020-12-16 19:14:11"	"2"	"en"	"554279154"	"2020-12-16 19:12:08"	"2020-12-16 19:14:11"	""	"AO03"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"AO03"	"1"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"0"	""	""	""	""	""	""	""	""	"AO02"	"1"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1771"	"2020-12-16 19:16:28"	"2"	"en"	"675073222"	"2020-12-16 19:14:55"	"2020-12-16 19:16:28"	""	"AO03"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"AO03"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	""	""	""	""	""	""	""	""	"AO04"	"1"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1772"	"2020-12-16 19:26:19"	"2"	"en"	"881962990"	"2020-12-16 19:17:14"	"2020-12-16 19:26:19"	"https://honduencuestas.com/"	"AO03"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"AO03"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	"AO03"	"1"	"AO04"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1773"	"2020-12-16 19:20:55"	"2"	"en"	"1422584302"	"2020-12-16 19:19:55"	"2020-12-16 19:20:55"	""	"AO03"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"AO03"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	""	""	""	""	""	""	""	""	"AO04"	"2"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1774"	"2020-12-16 20:31:25"	"2"	"en"	"944491244"	"2020-12-16 20:30:40"	"2020-12-16 20:31:25"	"https://honduencuestas.com/"	"AO03"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"AO03"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	"AO03"	"2"	"AO04"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1775"	"2020-12-16 20:32:23"	"2"	"en"	"1656567247"	"2020-12-16 20:31:55"	"2020-12-16 20:32:23"	"https://honduencuestas.com/"	"AO03"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"AO03"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	"AO04"	"1"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1776"	"2020-12-16 20:33:22"	"2"	"en"	"591900981"	"2020-12-16 20:32:55"	"2020-12-16 20:33:22"	"https://honduencuestas.com/"	"AO03"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"AO03"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	"AO02"	"1"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1777"	"2020-12-16 20:34:12"	"2"	"en"	"1614746449"	"2020-12-16 20:33:41"	"2020-12-16 20:34:12"	"https://honduencuestas.com/"	"AO03"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"AO03"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	"AO01"	"2"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1778"	"2020-12-16 20:35:08"	"2"	"en"	"709195175"	"2020-12-16 20:34:38"	"2020-12-16 20:35:08"	"https://honduencuestas.com/"	"AO03"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"AO03"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	"AO02"	"2"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1779"	"2020-12-16 20:35:59"	"2"	"en"	"1011456752"	"2020-12-16 20:35:32"	"2020-12-16 20:35:59"	"https://honduencuestas.com/"	"AO03"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"AO03"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	"AO04"	"1"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1780"	"2020-12-16 20:36:52"	"2"	"en"	"1104367311"	"2020-12-16 20:36:22"	"2020-12-16 20:36:52"	"https://honduencuestas.com/"	"AO03"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"AO03"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	"AO03"	"2"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1781"	"2020-12-16 20:37:39"	"2"	"en"	"2006866863"	"2020-12-16 20:37:10"	"2020-12-16 20:37:39"	"https://honduencuestas.com/"	"AO03"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"AO03"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	"AO01"	"1"	"AO04"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1782"	"2020-12-16 23:10:06"	"2"	"en"	"791335760"	"2020-12-16 23:09:37"	"2020-12-16 23:10:06"	"https://honduencuestas.com/?lang=es-MX"	"AO04"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"2"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1783"	"2020-12-16 23:53:12"	"2"	"en"	"293823760"	"2020-12-16 23:52:22"	"2020-12-16 23:53:12"	"https://www.honduencuestas.com/"	"AO04"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"1"	"AO04"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1784"	"2020-12-17 08:39:19"	"2"	"en"	"110529148"	"2020-12-17 08:38:03"	"2020-12-17 08:39:19"	"https://honduencuestas.com/"	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"AO02"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"2"	"AO05"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1785"	"2020-12-17 10:37:53"	"2"	"en"	"177927792"	"2020-12-17 10:28:44"	"2020-12-17 10:37:53"	"https://honduencuestas.com/"	"AO02"	"AO01"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"1"	"1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"2"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1786"	"2020-12-17 14:23:38"	"2"	"en"	"1543436780"	"2020-12-17 14:11:11"	"2020-12-17 14:23:38"	"https://honduencuestas.com/"	"AO03"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"AO03"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	"AO04"	"1"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1787"	"2020-12-17 14:28:17"	"2"	"en"	"270832590"	"2020-12-17 14:27:38"	"2020-12-17 14:28:17"	"https://honduencuestas.com/"	"AO03"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"AO03"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	"AO02"	"1"	"AO04"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1788"	"2020-12-17 14:29:09"	"2"	"en"	"1528748373"	"2020-12-17 14:28:42"	"2020-12-17 14:29:09"	"https://honduencuestas.com/"	"AO03"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"AO03"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	"AO03"	"2"	"AO04"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1789"	"2020-12-17 14:30:05"	"2"	"en"	"1891601686"	"2020-12-17 14:29:40"	"2020-12-17 14:30:05"	"https://honduencuestas.com/"	"AO03"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"AO03"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	"AO04"	"2"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1790"	"2020-12-17 14:33:09"	"2"	"en"	"1629045593"	"2020-12-17 14:32:44"	"2020-12-17 14:33:09"	"https://honduencuestas.com/"	"AO03"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"AO03"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	"AO01"	"2"	"AO05"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1791"	"2020-12-17 14:36:49"	"2"	"en"	"1392459373"	"2020-12-17 14:35:20"	"2020-12-17 14:36:49"	"https://honduencuestas.com/"	"AO03"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"AO03"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	"AO03"	"2"	"AO04"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1792"	"2020-12-17 14:39:39"	"2"	"en"	"518600014"	"2020-12-17 14:37:47"	"2020-12-17 14:39:39"	"https://honduencuestas.com/"	"AO03"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"AO03"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	"AO02"	"1"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1793"	"2020-12-17 14:43:44"	"2"	"en"	"268124088"	"2020-12-17 14:41:31"	"2020-12-17 14:43:44"	"https://honduencuestas.com/"	"AO03"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"AO03"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	"AO03"	"2"	"AO04"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1794"	"2020-12-17 14:45:25"	"2"	"en"	"2116629577"	"2020-12-17 14:44:57"	"2020-12-17 14:45:25"	"https://honduencuestas.com/"	"AO03"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"AO03"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""	""	""	""	""	""	"AO04"	"1"	"AO04"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
